# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class2,-0.467762,-0.683073
Class2,-0.781442,-0.857758
Class2,-0.468580,-0.579469
Class2,-0.423650,-0.596636
Class2,-0.566394,-0.452508
Class2,-0.489506,-0.418924
Class2,-0.643124,-0.363233
Class2,-0.390231,-0.803626
Class2,-0.596838,-0.556765
Class2,-0.478390,-0.210462
Class2,-0.480249,-0.519036
Class2,-0.427240,-0.458062
Class2,-0.659609,-0.360149
Class2,-0.785247,-0.348097
Class2,-0.747391,-1.065981
Class2,-0.320626,-0.528407
Class2,-0.790290,-0.613013
Class2,-0.460177,-0.497819
Class2,-0.548262,-0.500009
Class2,-0.462832,-0.397918
Class2,-0.835694,-0.461789
Class2,-0.369845,-0.415277
Class2,-0.530779,-0.441337
Class2,-0.420251,-0.564066
Class2,-0.539372,-0.490129
Class2,-0.671761,-0.344299
Class2,-0.403854,-0.580864
Class2,-0.262987,-0.679526
Class2,-0.396659,-0.402140
Class2,-0.320471,-0.373652
Class2,-0.488184,-0.498955
Class2,-0.558131,-0.643852
Class2,-0.439849,-0.765447
Class2,-0.522822,-0.653713
Class2,-0.424694,-0.501407
Class2,-0.339017,-0.444377
Class2,-0.416547,-0.743205
Class2,-0.672549,-0.608003
Class2,-0.426627,0.039532
Class2,-0.389021,-0.257877
Class2,-0.153552,-0.443792
Class2,-0.602989,-0.392357
Class2,-0.625853,-0.400735
Class2,-0.467288,-0.566538
Class2,-0.317838,-0.647542
Class2,-0.501591,-0.661766
Class2,-0.780307,-0.464911
Class2,-0.447216,-0.245561
Class2,-0.527543,-0.296434
Class2,-0.510258,-0.291494
Class2,-0.638919,-0.614111
Class2,-0.705602,-0.424090
Class2,-0.321338,-0.676975
Class2,-0.472919,-0.437863
Class2,-0.339884,-0.638627
Class2,-0.284762,-0.405968
Class2,-0.565390,-0.501026
Class2,-0.285004,-0.661528
Class2,-0.524542,-0.582332
Class2,-0.306438,-0.825958
Class2,-0.531259,-0.457140
Class2,-0.797081,-0.345527
Class2,-0.301518,-0.471103
Class2,-0.217181,-0.341421
Class2,-0.283080,-0.594489
Class2,-0.445211,-0.294368
Class2,-0.442152,-0.607673
Class2,-0.402969,-0.664462
Class2,-0.317804,-0.657861
Class2,-0.590661,-0.213309
Class2,-0.625990,-0.475268
Class2,-0.256116,-0.489614
Class2,-0.681310,-0.622167
Class2,-0.486582,-0.835262
Class2,-0.098666,-0.582718
Class2,-0.482468,-0.632316
Class2,-0.346396,-0.626527
Class2,-0.470751,-0.400770
Class2,-0.282929,-0.639935
Class2,-0.575784,-0.482137
Class2,-0.683248,-0.459736
Class2,-0.499144,-0.507616
Class2,-0.543994,-0.461294
Class2,-0.379047,-0.367849
Class2,-0.643819,-0.497896
Class2,-0.313329,-0.498411
Class2,-0.734488,-0.401177
Class2,-0.736187,-0.240068
Class2,-0.723029,-0.494122
Class2,-0.985490,-0.696460
Class2,-0.403993,-0.543208
Class2,-0.683558,-0.257936
Class2,-0.652370,-0.451006
Class2,-0.594457,-0.536281
Class2,-0.731359,-0.335481
Class2,-0.371383,-0.504759
Class2,-0.676407,-0.349579
Class2,-0.548882,-0.509042
Class2,-0.794572,-0.206218
Class2,-0.676044,-0.760933
Class2,-0.747683,-0.260538
Class2,-0.784401,-0.398248
Class2,-0.558956,-0.510975
Class2,-0.738221,-0.587916
Class2,-0.620438,-0.550673
Class2,-0.595517,-0.318970
Class2,-0.354391,-0.471334
Class2,-0.532580,-0.486097
Class2,-0.388687,-0.476712
Class2,-0.243079,-0.536686
Class2,-0.581584,-0.387163
Class2,-0.153838,-0.341581
Class2,-0.523762,-0.554244
Class2,-0.396524,-0.307455
Class2,-0.619268,-0.615727
Class2,-0.471935,-0.604461
Class2,-0.527984,-0.629421
Class2,-0.623961,-0.545150
Class2,-0.323967,-0.652678
Class2,-0.401161,-0.601579
Class2,-0.621967,-0.572428
Class2,-0.188422,-0.426534
Class2,-0.400503,-0.796027
Class2,-0.514855,-0.489027
Class2,-0.281783,-0.246955
Class2,-0.285230,-0.107534
Class2,-0.344494,-0.794995
Class2,-0.097727,-0.503929
Class2,-0.417349,-0.196121
Class2,-0.325145,-0.490464
Class2,-0.814214,-0.423538
Class2,-0.408681,-0.568980
Class2,-0.458362,-0.358973
Class2,-0.411824,-0.458830
Class2,-0.531899,-0.705893
Class2,-0.429162,-0.527906
Class2,-0.322021,-0.317792
Class2,-0.800522,-0.495674
Class2,-0.376471,-0.499343
Class2,-0.509173,-0.423459
Class2,-0.449356,-0.480052
Class2,-0.238285,-0.628299
Class2,-0.459084,-0.695988
Class2,-0.453516,-0.607117
Class2,-0.160367,-0.616240
Class2,-0.662127,-0.361659
Class2,-0.516631,-0.556379
Class2,-0.556762,-0.399118
Class2,-0.688739,-0.513327
Class2,-0.452588,-0.554702
Class2,-0.423288,-0.602401
Class2,-0.519998,-0.662534
Class2,-0.439383,-0.304641
Class2,-0.459144,-0.771724
Class2,-0.151058,-0.726147
Class2,-0.329805,-0.447022
Class2,-0.254206,-0.431797
Class2,-0.696922,-0.540918
Class2,-0.548023,-0.331477
Class2,-0.234732,-0.377430
Class2,-0.498714,-0.491872
Class2,-0.762919,-0.475903
Class2,-0.307257,-0.629365
Class2,-0.525982,-0.521312
Class2,-0.591080,-0.503470
Class2,-0.402127,-0.599465
Class2,-0.538091,-0.507921
Class2,-0.506314,-0.137096
Class2,-0.118031,-0.567352
Class2,-0.675956,-0.355693
Class2,-0.399811,-0.429142
Class2,-0.451337,-0.597094
Class2,-0.606847,-0.441732
Class2,-0.022886,-0.390790
Class2,-0.753349,-0.708199
Class2,-0.334262,-0.509491
Class2,-0.686339,-0.441877
Class2,-0.457560,-0.614515
Class2,-0.539383,-0.315540
Class2,-0.286031,-0.507297
Class2,-0.408482,-0.474381
Class2,-0.124532,-0.392187
Class2,-0.503604,-0.493319
Class2,-0.368936,-0.321251
Class2,-0.598641,-0.537877
Class2,-0.407455,-0.380762
Class2,-0.420871,-0.560504
Class2,-0.142031,-0.645569
Class2,-0.542418,-0.349816
Class2,-0.475334,-0.402990
Class2,-0.487931,-0.346239
Class2,-0.522980,-0.345986
Class2,-0.528699,-0.651475
Class2,-0.455721,-0.767966
Class2,-0.467999,-0.538153
Class2,-0.447005,-0.636770
Class2,-0.404196,-0.416937
Class2,-0.782924,-0.402879
Class2,-0.724915,-0.504926
Class2,-0.494211,-0.280974
Class2,-0.525943,-0.441049
Class2,-0.329259,-0.393176
Class2,-0.436661,-0.573380
Class2,-0.623914,-0.414598
Class2,-0.715618,-0.730381
Class2,-0.539841,-0.549848
Class2,-0.611789,-0.890357
Class2,-0.534267,-0.449749
Class2,-0.676678,-0.688330
Class2,-0.440787,-0.605868
Class2,-0.200556,-0.635963
Class2,-0.613515,-0.464557
Class2,-0.432676,-0.596652
Class2,-0.355736,-0.634577
Class2,-0.659372,-0.513759
Class2,-0.390403,-0.385935
Class2,-0.855191,-0.368012
Class2,-0.898671,-0.429295
Class2,-0.175750,-0.423072
Class2,-0.188692,-0.359167
Class2,-0.467776,-0.423386
Class2,-0.421996,-0.461796
Class2,-0.714545,-0.397937
Class2,-0.524938,-0.339760
Class2,-0.491020,-0.520076
Class2,-0.780115,-0.677945
Class2,-0.795116,-0.517136
Class2,-0.574089,-0.317300
Class2,-0.470143,-0.585085
Class2,-0.477711,-0.776218
Class2,-0.682801,-0.862410
Class2,-0.442958,-0.626970
Class2,-0.739266,-0.332355
Class2,-0.524501,-0.479630
Class2,-0.636218,-0.682920
Class2,-0.544129,-0.651996
Class2,-0.602608,-0.607748
Class2,-0.378029,-0.339175
Class2,-0.454548,-0.675245
Class2,-0.440626,-0.563278
Class2,-0.466054,-0.517703
Class2,-0.142205,-0.580528
Class2,-0.265304,-0.605477
Class2,-0.625806,-0.494329
Class2,-0.378013,-0.692540
Class2,-0.261550,-0.543233
Class2,-0.633368,-0.317729
Class2,-0.144477,-0.466786
Class2,-0.695431,-0.348828
Class2,-0.628783,-0.429756
Class2,-0.280124,-0.119951
Class2,-0.607283,-0.300408
Class2,-0.385113,-0.323910
Class2,-0.663266,-0.361658
Class2,-0.582447,-0.678510
Class2,-0.298594,-0.262056
Class2,-0.459418,-0.799312
Class2,-0.734353,-0.480878
Class2,-0.712252,-0.705384
Class2,-0.329041,-0.889013
Class2,-0.565460,-0.392794
Class2,-0.340646,-0.261707
Class2,-0.411039,-0.224614
Class2,-0.412599,-0.605011
Class2,-0.604632,-0.489152
Class2,-0.425377,-0.564691
Class2,-0.543090,-0.643492
Class2,-0.596394,-0.427573
Class2,-0.675032,-0.647812
Class2,-0.222368,-0.691233
Class2,-0.544744,-0.749075
Class2,-0.779982,-0.436490
Class2,-0.480056,-0.243662
Class2,-0.442235,-0.904312
Class2,-0.465335,-0.632963
Class2,-0.754492,-0.644523
Class2,-0.541336,-0.359663
Class2,-0.347817,-0.665178
Class2,-0.380590,-0.283279
Class2,-0.440721,-0.361106
Class2,-0.425101,-0.485925
Class2,-0.515538,-0.433666
Class2,-0.443916,-0.583516
Class2,-0.540244,-0.437100
Class2,-0.472664,-0.561030
Class2,-0.529797,-0.641141
Class2,-0.589213,-0.489751
Class2,-0.512236,-0.774725
Class2,-0.487192,-0.469954
Class2,-0.314301,-0.148979
Class2,-0.669901,-0.668649
Class2,-0.642310,-0.357511
Class2,-0.420938,-0.394818
Class2,-0.571922,-0.513425
Class2,-0.497436,-0.492709
Class2,-0.468233,-0.439730
Class2,-0.299017,-0.599653
Class2,-0.469881,-0.609091
Class2,-0.684477,-0.426241
Class2,-0.442389,-0.131405
Class2,-0.488062,-0.505209
Class2,-0.819088,-0.599120
Class2,-0.413249,-0.603260
Class2,-0.528561,-0.342020
Class2,-0.633951,-0.319154
Class2,-0.522682,-0.778941
Class2,-0.405750,-0.566094
Class2,-0.531263,-0.361453
Class2,-0.632067,-0.261427
Class2,-0.591636,-0.508240
Class2,-0.280054,-0.596157
Class2,-0.733680,-0.464966
Class2,-0.561061,-0.348531
Class2,-0.465881,-0.452089
Class2,-0.594097,-0.635879
Class2,-0.509714,-0.553340
Class2,-0.603629,-0.598333
Class2,-0.234330,-0.625327
Class2,-0.699171,-0.447228
Class2,-0.758756,-0.525669
Class2,-0.456063,-0.357915
Class2,-0.460664,-0.650130
Class2,-0.534447,-0.470184
Class2,-0.718670,-0.610873
Class2,-0.515508,-0.596342
Class2,-0.582003,-0.416290
Class2,-0.393216,-0.498532
Class2,-0.439189,-0.424049
Class2,-0.707967,-0.732306
Class2,-0.325393,-0.471643
Class2,-0.767947,-0.563426
Class2,-0.561369,-0.431425
Class2,-0.367781,-0.574339
Class2,-0.442310,-0.172960
Class2,-0.501829,-0.621962
Class2,-0.584657,-0.344899
Class2,-0.513658,-0.717393
Class2,-0.672378,-0.684106
Class2,-0.667881,-0.660265
Class2,-0.781286,-0.498460
Class2,-0.260408,-0.316848
Class2,-0.606691,-0.642155
Class2,-0.504037,-0.510915
Class2,-0.850001,-0.542511
Class2,-0.630704,-0.335093
Class2,-0.317726,-0.413587
Class2,-0.772320,-0.609857
Class2,-0.499089,-0.496054
Class2,-0.737636,-0.299415
Class2,-0.443213,-0.560160
Class2,-0.454093,-0.498876
Class2,-0.630115,-0.499290
Class2,-0.326911,-0.690983
Class2,-0.231152,-0.460921
Class2,-0.410866,-0.307322
Class2,-0.651315,-0.371216
Class2,-0.280247,-0.838332
Class2,-0.289256,-0.457002
Class2,-0.511276,-0.493925
Class2,-0.424691,-0.321423
Class2,-0.708332,-0.496886
Class2,-0.513047,-0.477293
Class2,-0.486471,-0.240739
Class2,-0.428709,-0.495693
Class2,-0.521436,-0.452079
Class2,-0.549540,-0.687502
Class2,-0.818534,-0.039875
Class2,-0.386194,-0.393777
Class2,-0.699881,-0.147591
Class2,-0.501998,-0.645559
Class2,-0.435930,-0.464296
Class2,-0.628855,-0.559913
Class2,-0.540811,-0.537326
Class2,-0.308665,-0.354699
Class2,-0.561914,-0.512215
Class2,-0.874860,-0.521737
Class2,-0.712964,-0.615192
Class2,-0.316383,-0.385303
Class2,-0.437438,-0.464804
Class2,-0.665846,-0.554598
Class2,-0.467552,-0.551391
Class2,-0.357253,-0.497355
Class2,-0.491608,-0.399525
Class2,-0.256420,-0.281562
Class2,-0.500575,-0.535677
Class2,-0.447719,-0.663237
Class2,-0.603287,-0.613276
Class2,-0.522491,-0.403214
Class2,-0.444034,-0.604653
Class2,-0.478639,-0.604108
Class2,-0.682572,-0.536076
Class2,-0.544757,-0.680167
Class2,-0.465428,-0.506233
Class2,-0.520205,-0.674832
Class2,-0.219889,-0.267690
Class2,-0.474261,-0.697246
Class2,-0.105549,-0.568278
Class2,-0.333644,-0.729376
Class2,-0.677049,-0.639222
Class2,-0.462012,-0.414057
Class2,-0.588868,-0.681162
Class2,-0.612635,-0.326970
Class2,-0.442644,-0.724207
Class2,-0.444523,-0.165847
Class2,-0.884686,-0.593267
Class2,-0.411929,-0.587629
Class2,-0.512071,-0.673297
Class2,-0.273768,-0.360430
Class2,-0.512083,-0.753928
Class2,-0.666928,-0.418117
Class2,-0.687615,-0.323163
Class2,-0.651593,-0.389541
Class2,-0.617833,-0.474564
Class2,-0.538595,-0.538947
Class2,-0.527411,-0.543193
Class2,-0.698017,-0.597478
Class2,-0.317793,-0.690607
Class2,-0.506610,-0.316617
Class2,-0.597480,-0.221909
Class2,-0.743904,-0.529881
Class2,-0.474292,-0.506467
Class2,-0.470378,-0.277551
Class2,-0.225563,-0.215639
Class2,-0.637109,-0.583928
Class2,-0.347313,-0.448795
Class2,-0.571569,-0.827725
Class2,-0.630312,-0.617739
Class2,-0.537732,-0.493284
Class2,-0.268290,-0.619658
Class2,-0.476724,-0.416705
Class2,-0.652277,-0.262940
Class2,-0.487589,-0.476183
Class2,-0.799131,-0.348347
Class2,-0.578535,-0.342460
Class2,-0.443251,-0.633136
Class2,-0.640571,-0.294814
Class2,-0.423855,-0.529580
Class2,-0.218346,-0.337227
Class2,-0.381450,-0.507882
Class2,-0.538676,-0.276659
Class2,-0.327087,-0.436112
Class2,-0.346627,-0.374527
Class2,-0.671087,-0.179792
Class2,-0.408390,-0.418127
Class2,-0.512071,-0.751181
Class2,-0.499405,-0.510123
Class2,-0.276280,-0.453863
Class2,-0.589153,-0.488018
Class2,-0.450120,-0.377701
Class2,-0.663337,-0.499728
Class2,-0.599603,-0.568741
Class2,-0.360131,-0.272065
Class2,-0.514894,-0.394945
Class2,-0.666340,-0.488608
Class2,-0.339771,-0.565733
Class2,-0.436147,-0.894429
Class2,-0.305554,-0.461467
Class2,-0.493597,-0.782704
Class2,-0.376577,-0.420557
Class2,-1.036918,-0.333658
Class2,-0.626204,-0.539914
Class2,-0.635948,-0.644449
Class2,-0.586454,-0.539780
Class2,-0.628067,-0.374789
Class2,-0.773805,-0.686617
Class2,-0.717404,-0.573616
Class2,-0.637555,-0.617782
Class2,-0.578796,-0.429636
Class2,-0.461152,-0.505502
Class2,-0.263891,-0.392439
Class2,-0.605726,-0.755419
Class2,-0.389362,-0.490432
Class2,-0.505146,-0.494708
Class2,-0.530105,-0.650566
Class2,-0.623564,-0.604069
Class2,-0.566140,-0.561323
Class2,-0.396141,-0.599407
Class2,-0.298270,-0.607607
Class2,-0.440500,-0.426206
Class2,-0.390899,-0.571816
Class2,-0.513562,-0.248437
Class2,-0.212227,-0.525649
Class2,-0.433142,-0.811036
Class2,-0.513674,-0.401119
Class2,-0.621360,-0.706736
Class2,-0.447336,-0.221501
Class2,-0.419491,-0.467232
Class2,-0.555589,-0.420714
Class2,-0.448882,-0.537422
Class2,-0.467009,-0.513161
Class2,-0.266287,-0.352861
Class2,-0.274378,-0.231376
Class2,-0.676857,-0.250925
Class2,-0.319926,-0.532964
Class2,-0.450909,-0.432621
Class2,-0.156873,-0.809214
Class2,-0.380418,-0.560099
Class2,-0.505506,-0.592048
Class2,-0.479746,-0.344430
Class2,-0.455462,-0.578725
Class2,-0.674658,-0.678603
Class2,-0.661151,-0.401331
Class2,-0.489588,-0.305009
Class2,-0.488084,-0.700772
Class2,-0.670806,-0.192805
Class2,-0.802322,-0.477077
Class2,-0.538521,-0.387735
Class2,-0.439483,-0.199471
Class2,-0.887642,-0.602915
Class2,-0.513207,-0.520710
Class2,-0.795195,-0.579161
Class2,-0.224207,-0.438710
Class2,-0.331986,-0.502484
Class2,-0.383347,-0.396886
Class2,-0.463892,-0.252895
Class2,-0.649872,-0.731877
Class2,-0.361311,-0.501344
Class2,-0.388126,-0.382972
Class2,-0.148104,-0.689928
Class2,-0.524467,-0.703465
Class2,-0.664018,-0.628792
Class2,-0.654673,-0.183621
Class2,-0.151281,-0.398653
Class2,-0.651961,-0.360571
Class2,-0.480574,-0.336226
Class2,-0.426059,-0.644628
Class2,-0.523712,-0.459608
Class2,-0.591978,-0.501850
Class2,-0.216269,-0.742271
Class2,-0.617992,-0.690618
Class2,-0.560017,-0.740118
Class2,-0.738008,-0.338397
Class2,-0.273213,-0.400778
Class2,-0.368551,-0.336791
Class2,-0.700001,-0.724226
Class2,-0.695901,-0.296777
Class2,-0.538662,-0.462282
Class2,-0.683028,-0.721351
Class2,-0.493858,-0.520301
Class2,-0.657201,-0.301218
Class2,-0.786447,-0.468979
Class2,-0.602396,-0.757116
Class2,-0.717239,-0.397328
Class2,-0.376864,-0.588366
Class2,-0.388249,-0.444737
Class2,-0.427144,-0.392408
Class2,-0.516792,-0.781716
Class2,-0.636916,-0.468787
Class2,-0.627672,-0.548911
Class2,-0.348286,-0.313062
Class2,-0.546321,-0.417418
Class2,-0.553392,-0.505087
Class2,-0.473786,-0.618026
Class2,-0.437752,-0.747813
Class2,-0.744976,-0.478962
Class2,-0.941814,-0.622448
Class2,-0.528829,-0.721243
Class2,-0.374088,-0.572092
Class2,-0.521990,-0.458176
Class2,-0.571176,-0.688047
Class2,-0.617681,-0.367851
Class2,-0.602961,-0.597198
Class2,-0.749157,-0.382431
Class2,-0.599502,-0.495216
Class2,-0.662033,-0.487828
Class2,-0.354533,-0.299090
Class2,-0.333788,-0.443606
Class2,-0.419190,-0.598438
Class2,-0.488835,-0.629009
Class2,-0.264178,-0.543376
Class2,-0.436535,-0.613285
Class2,-0.406125,-0.419692
Class2,-0.442969,-0.569372
Class2,-0.830274,-0.318714
Class2,-0.864667,-0.652146
Class2,-0.563522,-0.513994
Class2,-0.540482,-0.646794
Class2,-0.596665,-0.723483
Class2,-0.874906,-0.307746
Class2,-0.650091,-0.455699
Class2,-0.436160,-0.634302
Class2,-0.483434,-0.285231
Class2,-0.360194,-0.536487
Class2,-0.494768,-0.539397
Class2,-0.464325,-0.564641
Class2,-0.522930,-0.401196
Class2,-0.285589,-0.609357
Class2,-0.403278,-0.715144
Class2,-0.416290,-0.560878
Class2,-0.419862,-0.516228
Class2,-0.883333,-0.485222
Class2,-0.276870,-0.547686
Class2,-0.664151,-0.387439
Class2,-0.601378,-0.189609
Class2,-0.210170,-0.664221
Class2,-0.499614,-0.791482
Class2,-0.322521,-0.470751
Class2,-0.606700,-0.638749
Class2,-0.444836,-0.559509
Class2,-0.291438,-0.429698
Class2,-0.706906,-0.349668
Class2,-0.331427,-0.414135
Class2,-0.599713,-0.581973
Class2,-0.239093,-0.417245
Class2,-0.309041,-0.299311
Class2,-0.415349,-0.482844
Class2,-0.360849,-0.862154
Class2,-0.411410,-0.590501
Class2,-0.188840,-0.555644
Class2,-0.516155,-0.464141
Class2,-0.597242,-0.252832
Class2,-0.444941,-0.523116
Class2,-0.749620,-0.122834
Class2,-0.449482,-0.805378
Class2,-0.470360,-0.716117
Class2,-0.589069,-0.602925
Class2,-0.542773,-0.319898
Class2,-0.309819,-0.643671
Class2,-0.748565,-0.550005
Class2,-0.575316,-0.725068
Class2,-0.564769,-0.535472
Class2,-0.531330,-0.666801
Class2,-0.537868,-0.354824
Class2,-0.484659,-0.491286
Class2,-0.498146,-0.686442
Class2,-0.475262,-0.503953
Class2,-0.620711,-0.227547
Class2,-0.458743,-0.351713
Class2,-0.409877,-0.542930
Class2,-0.481773,-0.261524
Class2,-0.628782,-0.414718
Class2,-0.718591,-0.327561
Class2,-0.643440,-0.232577
Class2,-0.498188,-0.436692
Class2,-0.368153,-0.522801
Class2,-0.470966,-0.551928
Class2,-0.506267,-0.304714
Class2,-0.524009,-0.568958
Class2,-0.412972,-0.346757
Class2,-0.700575,-0.615453
Class2,-0.729216,-0.366230
Class2,-0.503886,-0.447096
Class2,-0.794679,-0.776422
Class2,-0.273614,-0.351686
Class2,-0.421692,-0.334064
Class2,-0.561846,-0.507402
Class2,-0.506526,-0.550075
Class2,-0.566661,-0.634486
Class2,-0.554102,-0.621128
Class2,-0.628891,-0.319321
Class2,-0.236937,-0.645046
Class2,-0.490773,-0.343599
Class2,-0.515376,-0.399923
Class2,-0.442612,-0.354776
Class2,-0.447711,-0.675961
Class2,-0.541051,-0.352047
Class2,-0.537468,-0.384734
Class2,-0.685568,-0.794194
Class2,-0.823990,-0.710341
Class2,-0.391144,-0.489688
Class2,-0.450378,-0.685298
Class2,-0.387165,-0.561808
Class2,-0.184137,-0.917917
Class2,-0.451421,-0.635492
Class2,-0.732150,-0.482257
Class2,-0.810074,-0.543643
Class2,-0.396944,-0.686915
Class2,-0.549448,-0.771199
Class2,-0.746314,-0.340140
Class2,-0.879045,-0.280731
Class2,-0.267062,-0.807445
Class2,-0.154310,-0.422052
Class2,-0.466854,-0.852176
Class2,-0.802398,-0.464606
Class2,-0.571471,-0.697467
Class2,-0.450773,-0.714004
Class2,-0.488791,-0.535124
Class2,-0.483205,-0.486182
Class2,-0.640438,-0.610771
Class2,-0.638550,-0.587757
Class2,-0.466809,-0.446452
Class2,-0.265449,-0.413385
Class2,-0.646264,-0.595682
Class2,-0.417474,-0.598867
Class2,-0.192256,-0.599128
Class2,-0.674762,-0.726207
Class2,-0.743905,-0.560434
Class2,-0.557707,-0.612262
Class2,-0.275545,-0.695166
Class2,-0.575022,-0.547652
Class2,-0.621188,-0.644136
Class2,-0.672874,-0.482022
Class2,-0.659757,-0.362304
Class2,-0.921008,-0.492942
Class2,-0.629882,-0.172715
Class2,-0.531957,-0.586338
Class2,-0.547691,-0.477231
Class2,-0.391357,-0.549775
Class2,-0.570214,-0.204711
Class2,-0.593514,-0.783770
Class2,-0.556961,-0.477261
Class2,-0.328216,-0.414017
Class2,-0.680900,-0.485712
Class2,-0.437106,-0.514353
Class2,-0.326340,-0.391437
Class2,-0.415393,-0.397485
Class2,-0.552835,-0.272404
Class2,-0.674290,-0.235667
Class2,-0.581500,-0.559575
Class2,-0.593449,-0.382358
Class2,-0.534492,-0.200132
Class2,-0.375357,-0.687652
Class2,-0.294611,-0.213762
Class2,-0.102052,-0.663037
Class2,-0.471134,-0.027115
Class2,-0.433061,-0.412640
Class2,-0.548529,-0.591335
Class2,-0.516809,-0.422941
Class2,-0.092803,-0.245581
Class2,-0.533658,-0.588288
Class2,-0.616655,-0.314048
Class2,-0.765474,-0.478555
Class2,-0.646876,-0.728867
Class2,-0.554885,-0.482854
Class2,-0.377818,-0.632350
Class2,-0.639695,-0.556552
Class2,-0.385576,-0.563981
Class2,-0.531029,-0.601972
Class2,-0.592114,-0.664500
Class2,-0.363387,-0.839045
Class2,-0.430728,-0.521709
Class2,-0.308249,-0.397012
Class2,-0.492980,-0.470070
Class2,-0.613594,-0.416449
Class2,-0.287491,-0.342850
Class2,-0.359090,-0.708163
Class2,-0.264716,-0.689898
Class2,-0.610163,-0.723229
Class2,-0.333164,-0.308816
Class2,-0.255274,-0.313952
Class2,-0.388767,-0.696081
Class2,-0.525267,-0.377803
Class2,-0.804150,-0.563167
Class2,-0.307556,-0.200329
Class2,-0.587662,-0.603408
Class2,-0.336054,-0.427173
Class2,-0.716142,-0.626637
Class2,0.012057,-0.159313
Class2,-0.460475,-0.437932
Class2,-0.544095,-0.494902
Class2,-0.332651,-0.584324
Class2,-0.528616,-0.387441
Class2,-0.581793,-0.208920
Class2,-0.641053,-0.457436
Class2,-0.425900,-0.606900
Class2,-0.527882,-0.530731
Class2,-0.758405,-0.433427
Class2,-0.426489,-0.410830
Class2,-0.625074,-0.390763
Class2,-0.667903,-0.658916
Class2,-0.515802,-0.295198
Class2,-0.632452,-0.546052
Class2,-0.557459,-0.412928
Class2,-0.559897,-0.398803
Class2,-0.415547,-0.548801
Class2,-0.196466,-0.644035
Class2,-0.371187,-0.619443
Class2,-0.122144,-0.558516
Class2,-0.369840,-0.723670
Class2,-0.585668,-0.356959
Class2,-0.261181,-0.663907
Class2,-0.690547,-0.637456
Class2,-0.488245,-0.437298
Class2,-0.372335,-0.585964
Class2,-0.582029,-0.339345
Class2,-0.541673,-0.477393
Class2,-0.750415,-0.475652
Class2,-0.221874,-0.528557
Class2,-0.451125,-0.430435
Class2,-0.280405,-0.426064
Class2,-0.393476,-0.681006
Class2,-0.643556,-0.315413
Class2,-0.724052,-0.785076
Class2,-0.668708,-0.502276
Class2,-0.918717,-0.386594
Class2,-0.366132,-0.431897
Class2,-0.110652,-0.518771
Class2,-0.507879,-0.701802
Class2,-0.600780,-0.621445
Class2,-0.167448,-0.222992
Class2,-0.486264,-0.752045
Class2,-0.309938,-0.145604
Class2,-0.368331,-0.713249
Class2,-0.534934,-0.614952
Class2,-0.507545,-0.434196
Class2,-0.749247,-0.678087
Class2,-0.375720,-0.707551
Class2,-0.637558,-0.729960
Class2,-0.562823,-0.574115
Class2,-0.380037,-0.631907
Class2,-0.508420,-0.402038
Class2,-0.492266,-0.606807
Class2,-0.635404,-0.252170
Class2,-0.461668,-0.343136
Class2,-0.696984,-0.492534
Class2,-0.521203,-0.513502
Class2,-0.209066,-0.231191
Class2,-0.411799,-0.394953
Class2,-0.397620,-0.444290
Class2,-0.529064,-0.405638
Class2,-0.456860,-0.384333
Class2,-0.365596,-0.148965
Class2,-0.332898,-0.263067
Class2,-0.738245,-0.240197
Class2,-0.539170,-0.573582
Class2,-0.490955,-0.584823
Class2,-0.701695,-0.455993
Class2,-0.499843,-0.418733
Class2,-0.559079,-0.373381
Class2,-0.607016,-0.385258
Class2,-0.700826,-0.534057
Class2,-0.575680,-0.316176
Class2,-0.839974,-0.678124
Class2,-0.484042,-1.022992
Class2,-0.613136,-0.461970
Class2,-0.424008,-0.708518
Class2,-0.736715,-0.621272
Class2,-0.579064,-0.258814
Class2,-0.462158,-0.499346
Class2,-0.439231,-0.568518
Class2,-0.511694,-0.533225
Class2,-0.520606,-0.504371
Class2,-0.399944,-0.499445
Class2,-0.382270,-0.510136
Class2,-0.464564,-0.955608
Class2,-0.454429,-0.534580
Class2,-0.629705,-0.141648
Class2,-0.515046,-0.697295
Class2,-0.740366,-0.246659
Class2,-0.661976,-0.571678
Class2,-0.308498,-0.358703
Class2,-0.612819,-0.487364
Class2,-0.378132,-0.634515
Class2,-0.522408,-0.376421
Class2,-0.544464,-0.345430
Class2,-0.620629,-0.289737
Class2,-0.441603,-0.341350
Class2,-0.501478,-0.446642
Class2,-0.567940,-0.663755
Class2,-0.414367,-0.383143
Class2,-0.370230,-0.742286
Class2,-0.386612,-0.636792
Class2,-0.524412,-0.468602
Class2,-0.691025,-0.377336
Class2,-0.598216,-0.559105
Class2,-0.435295,-0.461702
Class2,-0.706912,-0.499280
Class2,-0.697414,-0.413628
Class2,-0.485316,-0.465675
Class2,-0.358990,-0.567229
Class2,-0.563722,-0.251948
Class2,-0.381616,-0.475118
Class2,-0.595664,-0.316036
Class2,-0.296904,-0.632218
Class2,-0.362537,-0.625507
Class2,-0.505933,-0.600669
Class2,-0.768012,-0.298974
Class2,-0.633741,-0.554115
